760.000000 7000.000000 
 # PUMP REFLECTION MAGNITUDE IS  8.682572e-01  
 # PROBE REFLECTION MAGNITUDE IS  8.682572e-01  
3.228000e+02   2.851310e-21 
3.230000e+02   3.562266e-21 
3.232000e+02   4.110727e-21 
3.234000e+02   4.501807e-21 
3.236000e+02   4.741842e-21 
3.238000e+02   4.838276e-21 
3.240000e+02   4.799536e-21 
3.242000e+02   4.634911e-21 
3.244000e+02   4.354419e-21 
3.246000e+02   3.968675e-21 
3.248000e+02   3.488761e-21 
3.250000e+02   2.926090e-21 
3.252000e+02   2.292275e-21 
3.254000e+02   1.599003e-21 
3.256000e+02   8.579134e-22 
3.258000e+02   8.047330e-23 
3.260000e+02   -7.221275e-22 
3.262000e+02   -1.539083e-21 
3.264000e+02   -2.360066e-21 
3.266000e+02   -3.175313e-21 
3.268000e+02   -3.975703e-21 
3.270000e+02   -4.752818e-21 
3.272000e+02   -5.499005e-21 
3.274000e+02   -6.207415e-21 
3.276000e+02   -6.872037e-21 
3.278000e+02   -7.487722e-21 
3.280000e+02   -8.050192e-21 
3.282000e+02   -8.556041e-21 
3.284000e+02   -9.002720e-21 
3.286000e+02   -9.388521e-21 
3.288000e+02   -9.712539e-21 
3.290000e+02   -9.974634e-21 
3.292000e+02   -1.017538e-20 
3.294000e+02   -1.031601e-20 
3.296000e+02   -1.039834e-20 
3.298000e+02   -1.042471e-20 
3.300000e+02   -1.039790e-20 
3.302000e+02   -1.032107e-20 
3.304000e+02   -1.019765e-20 
3.306000e+02   -1.003130e-20 
3.308000e+02   -9.825806e-21 
3.310000e+02   -9.585022e-21 
3.312000e+02   -9.312799e-21 
3.314000e+02   -9.012928e-21 
3.316000e+02   -8.689085e-21 
3.318000e+02   -8.344791e-21 
3.320000e+02   -7.983369e-21 
3.322000e+02   -7.607925e-21 
3.324000e+02   -7.221322e-21 
3.326000e+02   -6.826177e-21 
3.328000e+02   -6.424849e-21 
3.330000e+02   -6.019451e-21 
3.332000e+02   -5.611853e-21 
3.334000e+02   -5.203699e-21 
3.336000e+02   -4.796425e-21 
3.338000e+02   -4.391276e-21 
3.340000e+02   -3.989331e-21 
3.342000e+02   -3.591526e-21 
3.344000e+02   -3.198675e-21 
3.346000e+02   -2.811492e-21 
3.348000e+02   -2.430616e-21 
3.350000e+02   -2.056627e-21 
3.352000e+02   -1.690064e-21 
3.354000e+02   -1.331445e-21 
3.356000e+02   -9.812773e-22 
3.358000e+02   -6.400680e-22 
3.360000e+02   -3.083365e-22 
3.362000e+02   1.338082e-23 
3.364000e+02   3.245257e-22 
3.366000e+02   6.245157e-22 
3.368000e+02   9.127442e-22 
3.370000e+02   1.188582e-21 
3.372000e+02   1.451384e-21 
3.374000e+02   1.700490e-21 
3.376000e+02   1.935237e-21 
3.378000e+02   2.154967e-21 
3.380000e+02   2.359036e-21 
3.382000e+02   2.546827e-21 
3.384000e+02   2.717762e-21 
3.386000e+02   2.871312e-21 
3.388000e+02   3.007014e-21 
3.390000e+02   3.124478e-21 
3.392000e+02   3.223404e-21 
3.394000e+02   3.303589e-21 
3.396000e+02   3.364939e-21 
3.398000e+02   3.407477e-21 
3.400000e+02   3.431347e-21 
3.402000e+02   3.436822e-21 
3.404000e+02   3.424305e-21 
3.406000e+02   3.394330e-21 
3.408000e+02   3.347559e-21 
3.410000e+02   3.284778e-21 
3.412000e+02   3.206895e-21 
3.414000e+02   3.114922e-21 
3.416000e+02   3.009976e-21 
3.418000e+02   2.893260e-21 
3.420000e+02   2.766050e-21 
3.422000e+02   2.629687e-21 
3.424000e+02   2.485551e-21 
3.426000e+02   2.335057e-21 
3.428000e+02   2.179631e-21 
3.430000e+02   2.020697e-21 
3.432000e+02   1.859663e-21 
3.434000e+02   1.697904e-21 
3.436000e+02   1.536752e-21 
3.438000e+02   1.377479e-21 
3.440000e+02   1.221290e-21 
3.442000e+02   1.069310e-21 
3.444000e+02   9.225781e-22 
3.446000e+02   7.820401e-22 
3.448000e+02   6.485418e-22 
3.450000e+02   5.228262e-22 
3.452000e+02   4.055303e-22 
3.454000e+02   2.971842e-22 
3.456000e+02   1.982104e-22 
3.458000e+02   1.089253e-22 
3.460000e+02   2.954043e-23 
3.462000e+02   -3.983395e-23 
3.464000e+02   -9.918566e-23 
3.466000e+02   -1.485960e-22 
3.468000e+02   -1.882345e-22 
3.470000e+02   -2.183536e-22 
3.472000e+02   -2.392818e-22 
3.474000e+02   -2.514177e-22 
3.476000e+02   -2.552223e-22 
3.478000e+02   -2.512121e-22 
3.480000e+02   -2.399513e-22 
3.482000e+02   -2.220439e-22 
3.484000e+02   -1.981263e-22 
3.486000e+02   -1.688588e-22 
3.488000e+02   -1.349185e-22 
3.490000e+02   -9.699123e-23 
3.492000e+02   -5.576433e-23 
3.494000e+02   -1.191940e-23 
3.496000e+02   3.387432e-23 
3.498000e+02   8.096642e-23 
3.500000e+02   1.287311e-22 
3.502000e+02   1.765726e-22 
3.504000e+02   2.239299e-22 
3.506000e+02   2.702811e-22 
3.508000e+02   3.151467e-22 
3.510000e+02   3.580930e-22 
3.512000e+02   3.987338e-22 
3.514000e+02   4.367326e-22 
3.516000e+02   4.718031e-22 
3.518000e+02   5.037098e-22 
3.520000e+02   5.322674e-22 
3.522000e+02   5.573401e-22 
3.524000e+02   5.788399e-22 
3.526000e+02   5.967243e-22 
3.528000e+02   6.109940e-22 
3.530000e+02   6.216894e-22 
3.532000e+02   6.288875e-22 
3.534000e+02   6.326978e-22 
3.536000e+02   6.332583e-22 
3.538000e+02   6.307311e-22 
3.540000e+02   6.252985e-22 
3.542000e+02   6.171581e-22 
3.544000e+02   6.065187e-22 
3.546000e+02   5.935967e-22 
3.548000e+02   5.786116e-22 
3.550000e+02   5.617827e-22 
3.552000e+02   5.433262e-22 
3.554000e+02   5.234518e-22 
3.556000e+02   5.023611e-22 
3.558000e+02   4.802450e-22 
3.560000e+02   4.572830e-22 
3.562000e+02   4.336413e-22 
3.564000e+02   4.094732e-22 
3.566000e+02   3.849179e-22 
3.568000e+02   3.601015e-22 
3.570000e+02   3.351369e-22 
3.572000e+02   3.101247e-22 
3.574000e+02   2.851540e-22 
3.576000e+02   2.603036e-22 
3.578000e+02   2.356429e-22 
3.580000e+02   2.112331e-22 
3.582000e+02   1.871288e-22 
3.584000e+02   1.633787e-22 
3.586000e+02   1.400268e-22 
3.588000e+02   1.171138e-22 
3.590000e+02   9.467781e-23 
3.592000e+02   7.275519e-23 
3.594000e+02   5.138137e-23 
3.596000e+02   3.059141e-23 
3.598000e+02   1.042054e-23 
3.600000e+02   -9.095586e-24 
3.602000e+02   -2.792060e-23 
3.604000e+02   -4.601737e-23 
3.606000e+02   -6.334806e-23 
3.608000e+02   -7.987428e-23 
3.610000e+02   -9.555733e-23 
3.612000e+02   -1.103586e-22 
3.614000e+02   -1.242401e-22 
3.616000e+02   -1.371647e-22 
3.618000e+02   -1.490972e-22 
3.620000e+02   -1.600046e-22 
3.622000e+02   -1.698567e-22 
3.624000e+02   -1.786274e-22 
3.626000e+02   -1.862943e-22 
3.628000e+02   -1.928405e-22 
3.630000e+02   -1.982544e-22 
3.632000e+02   -2.025305e-22 
3.634000e+02   -2.056699e-22 
3.636000e+02   -2.076806e-22 
3.638000e+02   -2.085779e-22 
3.640000e+02   -2.083843e-22 
3.642000e+02   -2.071300e-22 
3.644000e+02   -2.048522e-22 
3.646000e+02   -2.015956e-22 
3.648000e+02   -1.974114e-22 
3.650000e+02   -1.923576e-22 
3.652000e+02   -1.864979e-22 
3.654000e+02   -1.799012e-22 
3.656000e+02   -1.726410e-22 
3.658000e+02   -1.647947e-22 
3.660000e+02   -1.564425e-22 
3.662000e+02   -1.476669e-22 
3.664000e+02   -1.385515e-22 
3.666000e+02   -1.291801e-22 
3.668000e+02   -1.196362e-22 
3.670000e+02   -1.100018e-22 
3.672000e+02   -1.003569e-22 
3.674000e+02   -9.077816e-23 
3.676000e+02   -8.133909e-23 
3.678000e+02   -7.210876e-23 
3.680000e+02   -6.315151e-23 
3.682000e+02   -5.452650e-23 
3.684000e+02   -4.628728e-23 
3.686000e+02   -3.848152e-23 
3.688000e+02   -3.115079e-23 
3.690000e+02   -2.433042e-23 
3.692000e+02   -1.804943e-23 
3.694000e+02   -1.233055e-23 
3.696000e+02   -7.190242e-24 
3.698000e+02   -2.638886e-24 
3.700000e+02   1.319078e-24 
3.702000e+02   4.684904e-24 
3.704000e+02   7.465270e-24 
3.706000e+02   9.671954e-24 
3.708000e+02   1.132149e-23 
3.710000e+02   1.243479e-23 
3.712000e+02   1.303672e-23 
3.714000e+02   1.315569e-23 
3.716000e+02   1.282322e-23 
3.718000e+02   1.207344e-23 
3.720000e+02   1.094269e-23 
3.722000e+02   9.469008e-24 
3.724000e+02   7.691680e-24 
3.726000e+02   5.650799e-24 
3.728000e+02   3.386806e-24 
3.730000e+02   9.400680e-25 
3.732000e+02   -1.649534e-24 
3.734000e+02   -4.342992e-24 
3.736000e+02   -7.102531e-24 
3.738000e+02   -9.891943e-24 
3.740000e+02   -1.267688e-23 
3.742000e+02   -1.542513e-23 
3.744000e+02   -1.810685e-23 
3.746000e+02   -2.069473e-23 
3.748000e+02   -2.316418e-23 
3.750000e+02   -2.549344e-23 
3.752000e+02   -2.766365e-23 
3.754000e+02   -2.965887e-23 
3.756000e+02   -3.146613e-23 
3.758000e+02   -3.307532e-23 
3.760000e+02   -3.447920e-23 
3.762000e+02   -3.567322e-23 
3.764000e+02   -3.665544e-23 
3.766000e+02   -3.742634e-23 
3.768000e+02   -3.798862e-23 
3.770000e+02   -3.834703e-23 
3.772000e+02   -3.850812e-23 
3.774000e+02   -3.848002e-23 
3.776000e+02   -3.827216e-23 
3.778000e+02   -3.789511e-23 
3.780000e+02   -3.736025e-23 
3.782000e+02   -3.667959e-23 
3.784000e+02   -3.586551e-23 
3.786000e+02   -3.493061e-23 
3.788000e+02   -3.388745e-23 
3.790000e+02   -3.274841e-23 
3.792000e+02   -3.152555e-23 
3.794000e+02   -3.023048e-23 
3.796000e+02   -2.887424e-23 
3.798000e+02   -2.746725e-23 
3.800000e+02   -2.601921e-23 
3.802000e+02   -2.453913e-23 
3.804000e+02   -2.303528e-23 
3.806000e+02   -2.151517e-23 
3.808000e+02   -1.998564e-23 
3.810000e+02   -1.845282e-23 
3.812000e+02   -1.692224e-23 
3.814000e+02   -1.539883e-23 
3.816000e+02   -1.388702e-23 
3.818000e+02   -1.239077e-23 
3.820000e+02   -1.091364e-23 
3.822000e+02   -9.458892e-24 
3.824000e+02   -8.029483e-24 
3.826000e+02   -6.628171e-24 
3.828000e+02   -5.257549e-24 
3.830000e+02   -3.920092e-24 
3.832000e+02   -2.618192e-24 
3.834000e+02   -1.354197e-24 
3.836000e+02   -1.304279e-25 
3.838000e+02   1.050799e-24 
3.840000e+02   2.187167e-24 
3.842000e+02   3.276355e-24 
3.844000e+02   4.316042e-24 
3.846000e+02   5.303917e-24 
3.848000e+02   6.237701e-24 
3.850000e+02   7.115163e-24 
3.852000e+02   7.934151e-24 
3.854000e+02   8.692621e-24 
3.856000e+02   9.388671e-24 
3.858000e+02   1.002057e-23 
3.860000e+02   1.058682e-23 
3.862000e+02   1.108614e-23 
3.864000e+02   1.151756e-23 
3.866000e+02   1.188040e-23 
3.868000e+02   1.217436e-23 
3.870000e+02   1.239948e-23 
3.872000e+02   1.255621e-23 
3.874000e+02   1.264540e-23 
3.876000e+02   1.266834e-23 
3.878000e+02   1.262671e-23 
3.880000e+02   1.252264e-23 
3.882000e+02   1.235866e-23 
3.884000e+02   1.213770e-23 
3.886000e+02   1.186307e-23 
3.888000e+02   1.153842e-23 
3.890000e+02   1.116771e-23 
3.892000e+02   1.075519e-23 
3.894000e+02   1.030533e-23 
3.896000e+02   9.822811e-24 
3.898000e+02   9.312435e-24 
3.900000e+02   8.779106e-24 
3.902000e+02   8.227770e-24 
3.904000e+02   7.663367e-24 
3.906000e+02   7.090780e-24 
3.908000e+02   6.514791e-24 
3.910000e+02   5.940037e-24 
3.912000e+02   5.370966e-24 
3.914000e+02   4.811800e-24 
3.916000e+02   4.266503e-24 
3.918000e+02   3.738752e-24 
3.920000e+02   3.231908e-24 
3.922000e+02   2.749000e-24 
3.924000e+02   2.292706e-24 
3.926000e+02   1.865344e-24 
3.928000e+02   1.468863e-24 
3.930000e+02   1.104841e-24 
3.932000e+02   7.744858e-25 
3.934000e+02   4.786410e-25 
3.936000e+02   2.177929e-25 
3.938000e+02   -7.917199e-27 
3.940000e+02   -1.986783e-25 
3.942000e+02   -3.549931e-25 
3.944000e+02   -4.776582e-25 
3.946000e+02   -5.677427e-25 
3.948000e+02   -6.265653e-25 
3.950000e+02   -6.556695e-25 
3.952000e+02   -6.567980e-25 
3.954000e+02   -6.318659e-25 
3.956000e+02   -5.829341e-25 
3.958000e+02   -5.121813e-25 
3.960000e+02   -4.218771e-25 
3.962000e+02   -3.143547e-25 
3.964000e+02   -1.919843e-25 
3.966000e+02   -5.714731e-26 
3.968000e+02   8.778825e-26 
3.970000e+02   2.404915e-25 
3.972000e+02   3.986907e-25 
3.974000e+02   5.601938e-25 
3.976000e+02   7.229068e-25 
3.978000e+02   8.848509e-25 
3.980000e+02   1.044177e-24 
3.982000e+02   1.199178e-24 
3.984000e+02   1.348299e-24 
3.986000e+02   1.490146e-24 
3.988000e+02   1.623491e-24 
3.990000e+02   1.747277e-24 
3.992000e+02   1.860615e-24 
3.994000e+02   1.962788e-24 
3.996000e+02   2.053246e-24 
3.998000e+02   2.131601e-24 
4.000000e+02   2.197619e-24 
4.002000e+02   2.251214e-24 
4.004000e+02   2.292436e-24 
4.006000e+02   2.321460e-24 
4.008000e+02   2.338578e-24 
4.010000e+02   2.344180e-24 
4.012000e+02   2.338743e-24 
4.014000e+02   2.322819e-24 
4.016000e+02   2.297020e-24 
4.018000e+02   2.262005e-24 
4.020000e+02   2.218466e-24 
4.022000e+02   2.167118e-24 
4.024000e+02   2.108684e-24 
4.026000e+02   2.043888e-24 
4.028000e+02   1.973444e-24 
4.030000e+02   1.898048e-24 
4.032000e+02   1.818374e-24 
4.034000e+02   1.735062e-24 
4.036000e+02   1.648720e-24 
4.038000e+02   1.559919e-24 
4.040000e+02   1.469189e-24 
4.042000e+02   1.377022e-24 
4.044000e+02   1.283868e-24 
4.046000e+02   1.190140e-24 
4.048000e+02   1.096214e-24 
4.050000e+02   1.002429e-24 
4.052000e+02   9.090948e-25 
4.054000e+02   8.164897e-25 
4.056000e+02   7.248677e-25 
4.058000e+02   6.344596e-25 
4.060000e+02   5.454774e-25 
4.062000e+02   4.581166e-25 
4.064000e+02   3.725597e-25 
4.066000e+02   2.889789e-25 
4.068000e+02   2.075379e-25 
4.070000e+02   1.283945e-25 
4.072000e+02   5.170188e-26 
4.074000e+02   -2.239020e-26 
4.076000e+02   -9.373449e-26 
4.078000e+02   -1.621859e-25 
4.080000e+02   -2.276016e-25 
4.082000e+02   -2.898413e-25 
4.084000e+02   -3.487679e-25 
4.086000e+02   -4.042488e-25 
4.088000e+02   -4.561570e-25 
4.090000e+02   -5.043726e-25 
4.092000e+02   -5.487845e-25 
4.094000e+02   -5.892924e-25 
4.096000e+02   -6.258087e-25 
4.098000e+02   -6.582601e-25 
4.100000e+02   -6.865898e-25 
4.102000e+02   -7.107590e-25 
4.104000e+02   -7.307490e-25 
4.106000e+02   -7.465621e-25 
4.108000e+02   -7.582232e-25 
4.110000e+02   -7.657803e-25 
4.112000e+02   -7.693058e-25 
4.114000e+02   -7.688961e-25 
4.116000e+02   -7.646720e-25 
4.118000e+02   -7.567779e-25 
4.120000e+02   -7.453815e-25 
4.122000e+02   -7.306724e-25 
4.124000e+02   -7.128607e-25 
4.126000e+02   -6.921750e-25 
4.128000e+02   -6.688609e-25 
4.130000e+02   -6.431783e-25 
4.132000e+02   -6.153992e-25 
4.134000e+02   -5.858046e-25 
4.136000e+02   -5.546823e-25 
4.138000e+02   -5.223238e-25 
4.140000e+02   -4.890216e-25 
4.142000e+02   -4.550663e-25 
4.144000e+02   -4.207437e-25 
4.146000e+02   -3.863327e-25 
4.148000e+02   -3.521024e-25 
4.150000e+02   -3.183100e-25 
4.152000e+02   -2.851984e-25 
4.154000e+02   -2.529950e-25 
4.156000e+02   -2.219094e-25 
4.158000e+02   -1.921326e-25 
4.160000e+02   -1.638354e-25 
4.162000e+02   -1.371678e-25 
4.164000e+02   -1.122587e-25 
4.166000e+02   -8.921488e-26 
4.168000e+02   -6.812161e-26 
4.170000e+02   -4.904231e-26 
4.172000e+02   -3.201911e-26 
4.174000e+02   -1.707337e-26 
4.176000e+02   -4.206388e-27 
4.178000e+02   6.599676e-27 
4.180000e+02   1.538073e-26 
4.182000e+02   2.218960e-26 
4.184000e+02   2.709467e-26 
4.186000e+02   3.017854e-26 
4.188000e+02   3.153650e-26 
4.190000e+02   3.127502e-26 
4.192000e+02   2.951017e-26 
4.194000e+02   2.636598e-26 
4.196000e+02   2.197285e-26 
4.198000e+02   1.646594e-26 
4.200000e+02   9.983560e-27 
4.202000e+02   2.665656e-27 
4.204000e+02   -5.347708e-27 
4.206000e+02   -1.391777e-26 
4.208000e+02   -2.290842e-26 
4.210000e+02   -3.218745e-26 
4.212000e+02   -4.162772e-26 
4.214000e+02   -5.110820e-26 
4.216000e+02   -6.051490e-26 
4.218000e+02   -6.974167e-26 
4.220000e+02   -7.869089e-26 
4.222000e+02   -8.727398e-26 
4.224000e+02   -9.541187e-26 
4.226000e+02   -1.030352e-25 
4.228000e+02   -1.100846e-25 
4.230000e+02   -1.165106e-25 
4.232000e+02   -1.222734e-25 
4.234000e+02   -1.273429e-25 
4.236000e+02   -1.316985e-25 
4.238000e+02   -1.353281e-25 
4.240000e+02   -1.382281e-25 
4.242000e+02   -1.404026e-25 
4.244000e+02   -1.418630e-25 
4.246000e+02   -1.426266e-25 
4.248000e+02   -1.427170e-25 
4.250000e+02   -1.421620e-25 
4.252000e+02   -1.409942e-25 
4.254000e+02   -1.392489e-25 
4.256000e+02   -1.369645e-25 
4.258000e+02   -1.341811e-25 
4.260000e+02   -1.309399e-25 
4.262000e+02   -1.272828e-25 
4.264000e+02   -1.232518e-25 
4.266000e+02   -1.188881e-25 
4.268000e+02   -1.142323e-25 
4.270000e+02   -1.093233e-25 
4.272000e+02   -1.041988e-25 
4.274000e+02   -9.889429e-26 
4.276000e+02   -9.344340e-26 
4.278000e+02   -8.787758e-26 
4.280000e+02   -8.222611e-26 
4.282000e+02   -7.651608e-26 
4.284000e+02   -7.077243e-26 
4.286000e+02   -6.501806e-26 
4.288000e+02   -5.927396e-26 
4.290000e+02   -5.355928e-26 
4.292000e+02   -4.789157e-26 
4.294000e+02   -4.228691e-26 
4.296000e+02   -3.676005e-26 
4.298000e+02   -3.132465e-26 
4.300000e+02   -2.599338e-26 
4.302000e+02   -2.077811e-26 
4.304000e+02   -1.569002e-26 
4.306000e+02   -1.073976e-26 
4.308000e+02   -5.937499e-27 
4.310000e+02   -1.293048e-27 
4.312000e+02   3.184100e-27 
4.314000e+02   7.484737e-27 
4.316000e+02   1.159992e-26 
4.318000e+02   1.552097e-26 
4.320000e+02   1.923952e-26 
4.322000e+02   2.274756e-26 
4.324000e+02   2.603745e-26 
4.326000e+02   2.910206e-26 
4.328000e+02   3.193482e-26 
4.330000e+02   3.452982e-26 
4.332000e+02   3.688191e-26 
4.334000e+02   3.898678e-26 
4.336000e+02   4.084111e-26 
4.338000e+02   4.244261e-26 
4.340000e+02   4.379014e-26 
4.342000e+02   4.488380e-26 
4.344000e+02   4.572495e-26 
4.346000e+02   4.631632e-26 
4.348000e+02   4.666201e-26 
4.350000e+02   4.676751e-26 
4.352000e+02   4.663972e-26 
4.354000e+02   4.628692e-26 
4.356000e+02   4.571873e-26 
4.358000e+02   4.494606e-26 
4.360000e+02   4.398103e-26 
4.362000e+02   4.283686e-26 
4.364000e+02   4.152778e-26 
4.366000e+02   4.006892e-26 
4.368000e+02   3.847614e-26 
4.370000e+02   3.676588e-26 
4.372000e+02   3.495506e-26 
4.374000e+02   3.306087e-26 
4.376000e+02   3.110061e-26 
4.378000e+02   2.909158e-26 
4.380000e+02   2.705084e-26 
4.382000e+02   2.499515e-26 
4.384000e+02   2.294076e-26 
4.386000e+02   2.090326e-26 
4.388000e+02   1.889753e-26 
4.390000e+02   1.693754e-26 
4.392000e+02   1.503632e-26 
4.394000e+02   1.320581e-26 
4.396000e+02   1.145683e-26 
4.398000e+02   9.798998e-27 
4.400000e+02   8.240704e-27 
4.402000e+02   6.789067e-27 
4.404000e+02   5.449922e-27 
4.406000e+02   4.227826e-27 
4.408000e+02   3.126064e-27 
4.410000e+02   2.146675e-27 
4.412000e+02   1.290491e-27 
4.414000e+02   5.571779e-28 
4.416000e+02   -5.470095e-29 
4.418000e+02   -5.476250e-28 
4.420000e+02   -9.250418e-28 
4.422000e+02   -1.191288e-27 
4.424000e+02   -1.351507e-27 
4.426000e+02   -1.411555e-27 
4.428000e+02   -1.377917e-27 
4.430000e+02   -1.257605e-27 
4.432000e+02   -1.058070e-27 
4.434000e+02   -7.870995e-28 
4.436000e+02   -4.527296e-28 
4.438000e+02   -6.314866e-29 
4.440000e+02   3.733912e-28 
4.442000e+02   8.486607e-28 
4.444000e+02   1.354535e-27 
4.446000e+02   1.883072e-27 
4.448000e+02   2.426582e-27 
4.450000e+02   2.977694e-27 
4.452000e+02   3.529413e-27 
4.454000e+02   4.075174e-27 
4.456000e+02   4.608882e-27 
4.458000e+02   5.124954e-27 
4.460000e+02   5.618340e-27 
4.462000e+02   6.084552e-27 
4.464000e+02   6.519671e-27 
4.466000e+02   6.920358e-27 
4.468000e+02   7.283846e-27 
4.470000e+02   7.607938e-27 
4.472000e+02   7.890989e-27 
4.474000e+02   8.131885e-27 
4.476000e+02   8.330017e-27 
4.478000e+02   8.485252e-27 
4.480000e+02   8.597894e-27 
4.482000e+02   8.668649e-27 
4.484000e+02   8.698586e-27 
4.486000e+02   8.689087e-27 
4.488000e+02   8.641814e-27 
4.490000e+02   8.558656e-27 
4.492000e+02   8.441691e-27 
4.494000e+02   8.293145e-27 
4.496000e+02   8.115347e-27 
4.498000e+02   7.910696e-27 
4.500000e+02   7.681625e-27 
4.502000e+02   7.430568e-27 
4.504000e+02   7.159933e-27 
4.506000e+02   6.872078e-27 
4.508000e+02   6.569288e-27 
4.510000e+02   6.253762e-27 
4.512000e+02   5.927596e-27 
4.514000e+02   5.592778e-27 
4.516000e+02   5.251176e-27 
4.518000e+02   4.904540e-27 
4.520000e+02   4.554498e-27 
4.522000e+02   4.202563e-27 
4.524000e+02   3.850131e-27 
4.526000e+02   3.498491e-27 
4.528000e+02   3.148831e-27 
4.530000e+02   2.802247e-27 
4.532000e+02   2.459750e-27 
4.534000e+02   2.122275e-27 
4.536000e+02   1.790691e-27 
4.538000e+02   1.465808e-27 
4.540000e+02   1.148386e-27 
4.542000e+02   8.391416e-28 
4.544000e+02   5.387538e-28 
4.546000e+02   2.478691e-28 
4.548000e+02   -3.289452e-29 
4.550000e+02   -3.029446e-28 
4.552000e+02   -5.617132e-28 
4.554000e+02   -8.086558e-28 
4.556000e+02   -1.043253e-27 
4.558000e+02   -1.265011e-27 
4.560000e+02   -1.473466e-27 
4.562000e+02   -1.668185e-27 
4.564000e+02   -1.848774e-27 
4.566000e+02   -2.014879e-27 
4.568000e+02   -2.166192e-27 
4.570000e+02   -2.302458e-27 
4.572000e+02   -2.423477e-27 
4.574000e+02   -2.529113e-27 
4.576000e+02   -2.619295e-27 
4.578000e+02   -2.694023e-27 
4.580000e+02   -2.753374e-27 
4.582000e+02   -2.797501e-27 
4.584000e+02   -2.826635e-27 
4.586000e+02   -2.841092e-27 
4.588000e+02   -2.841267e-27 
4.590000e+02   -2.827634e-27 
4.592000e+02   -2.800748e-27 
4.594000e+02   -2.761238e-27 
4.596000e+02   -2.709805e-27 
4.598000e+02   -2.647214e-27 
4.600000e+02   -2.574294e-27 
4.602000e+02   -2.491925e-27 
4.604000e+02   -2.401034e-27 
4.606000e+02   -2.302585e-27 
4.608000e+02   -2.197572e-27 
4.610000e+02   -2.087010e-27 
4.612000e+02   -1.971924e-27 
4.614000e+02   -1.853341e-27 
4.616000e+02   -1.732281e-27 
4.618000e+02   -1.609749e-27 
4.620000e+02   -1.486724e-27 
4.622000e+02   -1.364151e-27 
4.624000e+02   -1.242937e-27 
4.626000e+02   -1.123940e-27 
4.628000e+02   -1.007964e-27 
4.630000e+02   -8.957521e-28 
4.632000e+02   -7.879860e-28 
4.634000e+02   -6.852770e-28 
4.636000e+02   -5.881659e-28 
4.638000e+02   -4.971197e-28 
4.640000e+02   -4.125304e-28 
4.642000e+02   -3.347147e-28 
4.644000e+02   -2.639138e-28 
4.646000e+02   -2.002948e-28 
4.648000e+02   -1.439518e-28 
4.650000e+02   -9.490910e-29 
4.652000e+02   -5.312331e-29 
4.654000e+02   -1.848740e-29 
4.656000e+02   9.165541e-30 
4.658000e+02   3.005781e-29 
4.660000e+02   4.446235e-29 
4.662000e+02   5.269767e-29 
4.664000e+02   5.512255e-29 
4.666000e+02   5.213058e-29 
4.668000e+02   4.414456e-29 
4.670000e+02   3.161097e-29 
4.672000e+02   1.499429e-29 
4.674000e+02   -5.228431e-30 
4.676000e+02   -2.857303e-29 
4.678000e+02   -5.455337e-29 
4.680000e+02   -8.268638e-29 
4.682000e+02   -1.124967e-28 
4.684000e+02   -1.435211e-28 
4.686000e+02   -1.753125e-28 
4.688000e+02   -2.074436e-28 
4.690000e+02   -2.395103e-28 
4.692000e+02   -2.711343e-28 
4.694000e+02   -3.019658e-28 
4.696000e+02   -3.316851e-28 
4.698000e+02   -3.600043e-28 
4.700000e+02   -3.866684e-28 
4.702000e+02   -4.114557e-28 
4.704000e+02   -4.341783e-28 
4.706000e+02   -4.546816e-28 
4.708000e+02   -4.728437e-28 
4.710000e+02   -4.885745e-28 
4.712000e+02   -5.018145e-28 
4.714000e+02   -5.125330e-28 
4.716000e+02   -5.207264e-28 
4.718000e+02   -5.264160e-28 
4.720000e+02   -5.296460e-28 
4.722000e+02   -5.304809e-28 
4.724000e+02   -5.290032e-28 
4.726000e+02   -5.253110e-28 
4.728000e+02   -5.195153e-28 
4.730000e+02   -5.117378e-28 
4.732000e+02   -5.021085e-28 
4.734000e+02   -4.907632e-28 
4.736000e+02   -4.778418e-28 
4.738000e+02   -4.634862e-28 
4.740000e+02   -4.478385e-28 
4.742000e+02   -4.310393e-28 
4.744000e+02   -4.132269e-28 
4.746000e+02   -3.945352e-28 
4.748000e+02   -3.750937e-28 
4.750000e+02   -3.550264e-28 
4.752000e+02   -3.344511e-28 
4.754000e+02   -3.134791e-28 
4.756000e+02   -2.922152e-28 
4.758000e+02   -2.707577e-28 
4.760000e+02   -2.491979e-28 
4.762000e+02   -2.276212e-28 
4.764000e+02   -2.061067e-28 
4.766000e+02   -1.847276e-28 
4.768000e+02   -1.635522e-28 
4.770000e+02   -1.426435e-28 
4.772000e+02   -1.220604e-28 
4.774000e+02   -1.018577e-28 
4.776000e+02   -8.208644e-29 
4.778000e+02   -6.279486e-29 
4.780000e+02   -4.402817e-29 
4.782000e+02   -2.582913e-29 
4.784000e+02   -8.238253e-30 
4.786000e+02   8.706028e-30 
4.788000e+02   2.496721e-29 
4.790000e+02   4.051069e-29 
4.792000e+02   5.530372e-29 
4.794000e+02   6.931551e-29 
4.796000e+02   8.251730e-29 
4.798000e+02   9.488254e-29 
4.800000e+02   1.063871e-28 
4.802000e+02   1.170094e-28 
4.804000e+02   1.267308e-28 
4.806000e+02   1.355359e-28 
4.808000e+02   1.434125e-28 
4.810000e+02   1.503522e-28 
4.812000e+02   1.563505e-28 
4.814000e+02   1.614072e-28 
